99486_1_1_1_2_1_1,Trang_thiết_bị y_tế,"các loại thiết_bị , dụng_cụ , vật_tư , hóa_chất chẩn_đoán in-vitro , phần_mềm ( software ) được sử_dụng riêng_lẻ hay phối_hợp với nhau theo chỉ_định của chủ sở_hữu để phục_vụ cho con_người nhằm một hoặc nhiều mục_đích sau :",0.697
78613_1_1_1_1_0_4,Nguồn thu trong nước chủ_yếu của ngân_sách Nhà_nước,"thu từ khu_vực kinh_tế quốc_doanh , trong đó số thu của kinh_tế quốc_doanh trung_ương_chiếm tỷ_trọng rất lớn .",0.639
21417_1_6_1_7_1_1,Hiệu_trưởng,"chủ tài_khoản của trường_đại_học , chịu trách_nhiệm trước pháp_luật về toàn_bộ công_tác quản_lý_tài_chính và tài_sản của đơn_vị ;",0.634
75192_1_1_1_2_0_2,Đối_tượng chịu phí qua đò_ngang,"mọi tổ_chức , cá_nhân và hàng_hóa mang theo ( gọi tắt là khách qua đò ) , có nhu_cầu qua Sông Cầu , Sông Công_bằng đò_ngang đều phải nộp phí theo quy_định .",0.61
111611_1_1_1_3_1_1,Đường_bộ trong khu_vực đông dân_cư,"đoạn đường_bộ nằm trong khu_vực nội_thành_phố , nội thị_xã và những đoạn đường có dân_cư sinh_sống sát dọc theo đường , có các hoạt_động có_thể ảnh_hưởng đến an_toàn giao_thông đường_bộ và được xác_định bằng biển_báo là đường qua khu_đông dân_cư ( khi cần_thiết có_thể xác_định riêng cho từng chiều đường ) .",0.637
20996_1_1_1_4_6_1,Kỳ kế_toán,"khoảng thời_gian xác_định từ thời_điểm đơn_vị kế_toán bắt_đầu_ghi sổ kế_toán đến thời_điểm kết_thúc việc ghi sổ kế_toán , khóa sổ kế_toán để lập báo_cáo tài_chính .",0.747
113421_1_3_3_2_4_4,"Việc tham_gia và hoàn_thành các chương_trình bồi_dưỡng bắt_buộc cập_nhật kiến_thức , kỹ_năng nghề_nghiệp chuyên_ngành_hàng năm",một trong những căn_cứ đánh_giá mức_độ hoàn_thành nhiệm_vụ của viên_chức .,0.652
17090_1_1_1_1_2_2,"Tên giao_dịch quốc_tế  Vietnam_National Textile and Garment_Group , viết tắt",: VINATEX .,0.675
9235_1_1_1_1_2_1,Thuốc gia_truyền,"những môn thuốc , bài_thuốc trị một chứng_bệnh nhất_định có hiệu_quả và nổi_tiếng một vùng , một địa_phương được sản_xuất lưu_truyền lâu_đời trong gia_đình .",0.6
104870_1_1_1_6_3_3,Hộ nghèo,hộ có mức thu_nhập bình_quân đầu người hàng tháng quy_đổi ra gạo ;,0.602
28933_1_1_1_1_0_19,Sở Y_tế,"đầu_mối phối_hợp với các sở ban_ngành , tổ_chức chính_trị , xã_hội trong việc chỉ_đạo , triển_khai , duy_trì các kết_quả hoạt_động của các công_tác bảo_đảm chất_lượng vệ_sinh_an_toàn_thực_phẩm ( Đặc_biệt trong tháng hành_động vì chất_lượng VSATTP ) .",0.648
63735_1_3_1_4_4_8,"Bản_chính hoặc Bản_sao có chứng_thực Giấy chứng_nhận đăng_ký kinh_doanh của tổ_chức , cá_nhân nhận chuyển_nhượng quyền thăm_dò khoáng_sản ; trường_hợp","doanh_nghiệp nước_ngoài còn phải có bản_sao quyết_định thành_lập văn_phòng đại_diện , chi_nhánh tại Việt_Nam .",0.886
19301_1_1_5_1_0_257,"Song công_nghệ sản_xuất còn lạc_hậu , sức cạnh_tranh kém , thiếu thị_trường tiêu_thụ sản_phẩm",những nguyên_nhân cản_trở sự phát_triển ổn_định của khu_vực này .,0.744
16755_1_6_1_1_1_2,Thời_hạn được sở_hữu nhà ở,thời_hạn quy_định trong Giấy chứng_nhận đầu_tư và được ghi rõ trong Giấy chứng_nhận quyền sở_hữu nhà ở .,0.678
16181_1_1_1_2_7_1,Phát_hành trái_phiếu riêng_lẻ,các trường_hợp phát_hành_trái_phiếu không phải phát_hành ra_công_chúng theo quy_định của pháp_luật về chứng_khoán và thị_trường chứng_khoán .,0.699
43768_1_1_1_2_0_4,Cơ_chế  một đầu_mối,"nhà đầu_tư vào địa_bàn tỉnh đến với một cơ_quan để liên_hệ và được hướng_dẫn , khâu nối quá_trình giải_quyết công_việc của các sở , ban , ngành với nhà đầu_tư .",0.656
18543_1_2_1_12_1_1,"Chi_nhánh , văn_phòng đại_diện",đơn_vị phụ_thuộc của công_ty_nhà_nước .,0.654
12811_1_1_1_2_2_1,Trưng_dụng tài_sản,"việc Nhà_nước sử_dụng có thời_hạn tài_sản của tổ_chức , cá_nhân , hộ gia_đình , cộng_đồng dân_cư thông_qua quyết_định hành_chính trong trường_hợp thật cần_thiết vì lý_do quốc_phòng , an_ninh và vì lợi_ích quốc_gia .",0.604
4815_1_1_1_1_0_76,Tiền_lương tháng và phụ cấphiện hưởng của ông D,": 180.000 đồng x ( 2,5 + 0,3 ) = 504.000 đồng .",0.617
36792_1_3_1_5_6_3,Trường_hợp tài_sản,căn_hộ chung_cư thì thể_hiện “ Căn_hộ chung_cư số … ” ;,0.639
27541_1_2_1_2_5_1,"Đối_với hoạt_động cho thuê tài_sản như cho thuê nhà , văn_phòng , xưởng , kho_tàng , bến , bãi , phương_tiện vận_chuyển , máy_móc , thiết_bị",số tiền cho thuê chưa có thuế GTGT .,0.66
48863_1_1_1_5_0_2,"Mục_đích của hoạt_động tư_vấn , phản_biện_và_giám_định_xã_hội của Liên_hiệp Hội","cung_cấp cho các cơ_quan đặt yêu_cầu tư_vấn , phản_biện_và_giám_định_xã_hội có thêm cơ_sở , luận_cứ khoa_học độc_lập , khách_quan trong việc đề_xuất , xây_dựng , thẩm_định , phê_duyệt hoặc thực_hiện đề_án .",0.627
27755_1_2_3_3_1_1,Chi_phí cổ_phần_hóa,các khoản chi liên_quan đến cổ_phần_hóa doanh_nghiệp từ thời_điểm quyết_định cổ_phần_hóa đến thời_điểm bàn_giao giữa doanh_nghiệp và công_ty_cổ_phần .,0.791
74921_1_2_1_2_1_1,Chủ_tịch Ủy_ban nhân_dân tỉnh,"người lãnh_đạo và điều_hành công_việc của Ủy_ban nhân_dân tỉnh , có trách_nhiệm giải_quyết công_việc được quy_định tại Điều 126 , Điều 127 của Luật Tổ_chức Hội_đồng nhân_dân và Ủy_ban nhân_dân và những vấn_đề khác mà pháp_luật quy_định thuộc thẩm_quyền của Chủ_tịch Ủy_ban nhân_dân tỉnh quyết_định .",0.6
32779_1_1_1_4_6_1,Thẩm_quyền xử_phạt tiền của các chức_danh quy_định tại Chương III Nghị_định này,thẩm_quyền đối_với một hành_vi vi_phạm_hành_chính của cá_nhân .,0.645
7328_1_1_1_1_0_81,Để phù_hợp với đặc_thù của ngành giáo_dục và đào_tạo,"hàng năm có số_lượng thí_sinh dự thi_tuyển công_chức lớn , năm_học mới được bắt_đầu_từ đầu tháng 9 và đòi_hỏi phải có đủ giáo_viên đứng lớp , học_sinh , sinh_viên các trường sư_phạm thường thi tốt_nghiệp và ra trường vào tháng 6 hàng năm , Liên_bộ Giáo_dục và Đào_tạo , Ban Tổ_chức - Cán_bộ Chính_phủ hướng_dẫn việc tổ_chức thi_tuyển và thành_phần của các Ban coi thi , Ban chấm thi thực_hiện như sau :",0.614
16523_1_6_2_5_1_3,Chủ rừng,cộng_đồng dân_cư thôn có_thể có các hình_thức tổ_chức bảo_vệ rừng thích_hợp .,0.717
36772_1_1_1_1_17_1,"Tiếp_tục cụ_thể_hóa và chỉ_đạo tổ_chức thực_hiện tốt chương_trình , dự_án trọng_tâm","các dự_án trọng_điểm về phát_triển kết_cấu_hạ_tầng kinh_tế_xã_hội , phát_triển sản_xuất và xóa_đói_giảm nghèo trên địa_bàn tỉnh , gắn phát_triển kinh_tế với chăm_lo phát_triển các mặt văn_hóa đi_đôi với giải_quyết có hiệu_quả các vấn_đề xã_hội , nhất là các vấn_đề xã_hội bức_xúc nhằm thực_hiện đồng_bộ các giải_pháp để thực_hiện mục_tiêu giảm nghèo nhanh và bền_vững .",0.631
37087_1_2_1_1_1_2,Trường_hợp tàu_bay,"tài_sản của nhiều chủ sở_hữu thì người yêu_cầu bắt_giữ tàu_bay phải được sự đồng_ý bằng văn_bản của tất_cả các đồng chủ sở_hữu , trừ trường_hợp có thỏa_thuận khác .",0.666
27112_1_1_1_3_5_1,"Siêu dữ_liệu ( metadata ) thống_kê hàng_hóa_xuất_khẩu , nhập_khẩu","hệ_thống các dữ_liệu mô_tả dữ_liệu thống_kê hàng_hóa_xuất_khẩu , nhập_khẩu nhằm mục_đích làm cho các tổ_chức , cá_nhân sử_dụng thông_tin hiểu rõ hơn số_liệu và bản phân_tích thông_tin thống_kê ; so_sánh số_liệu thống_kê hàng_hóa_xuất_khẩu , nhập_khẩu giữa Việt_Nam với số_liệu thống_kê tương_tự của các nước , vùng lãnh_thổ .",0.621
1354_1_2_1_3_0_1,"Công_nhân , viên_chức","anh_hùng lao_động , anh_hùng quân_đội chuyển ngành , thương_binh , người công_tác ở miền núi và ở các nghề đặc_biệt nặng_nhọc , khi ốm_đau , được hưởng chế_độ ưu_đãi như sau :",0.637
120571_1_1_1_2_3_1,Điều_kiện bảo_quản đặc_biệt đối_với thực_phẩm,"việc sử_dụng các trang_thiết_bị , dụng_cụ để duy_trì các yêu_cầu về nhiệt_độ , độ_ẩm , ánh_sáng và các yếu_tố bảo_quản khác theo yêu_cầu của nhà sản_xuất nhằm đảm_bảo chất_lượng , an_toàn_thực_phẩm .",0.685
12189_1_1_1_4_4_2,"Thời_hạn trả_góp , thuê_mua do bên bán , bên mua , thuê_mua tự thỏa_thuận , nhưng tối_thiểu",10 năm .,0.622
70803_1_1_1_3_17_1,Kiểm_tra vệ_sinh thú_y,"việc kiểm_tra , áp_dụng các biện_pháp kỹ_thuật để phát_hiện , kiểm_soát , ngăn_chặn đối_tượng kiểm_tra vệ_sinh thú_y .",0.663
22989_1_1_1_1_0_29,Bộ Giáo_dục và Đào_tạo,"cơ_quan chịu trách_nhiệm tuyển_sinh , tiếp_nhận và quản_lý kinh_phí do Nhà_nước cấp_phát ( cả nội_tệ và ngoại_tệ ) của đề_án và thực_hiện chi_trả cho các đối_tượng qui_định tại mục 1 , 2 phần I Thông_tư này .",0.627
23222_1_3_1_4_1_4,Thành_viên,pháp_nhân khi tổ_chức đó giải_thể hoặc phá_sản ;,0.736
5518_1_3_1_3_3_1,Đơn_vị thành_viên,doanh_nghiệp hạch_toán độc_lập và đơn_vị hạch_toán phụ_thuộc có Điều_lệ tổ_chức và hoạt_động riêng đơn_vị sự_nghiệp của Tổng_công_ty có Quy_chế Tổ_chức và hoạt_động riêng .,0.667
17946_1_1_1_3_1_1,Cục Y_tế dự_phòng Việt_Nam,"Cục quản_lý chuyên_ngành thuộc Bộ Y_tế , giúp Bộ_trưởng Bộ Y_tế thực_hiện chức_năng quản_lý nhà_nước và thực_thi pháp_luật , chỉ_đạo , điều_hành các hoạt_động chuyên_môn về lĩnh_vực y_tế dự_phòng trong phạm_vi cả nước .",0.614
71848_1_1_1_1_0_172,"Cho các đối_tượng có nhu_cầu , trước_hết ưu_tiên đối_với các hộ chính_sách , các hộ","cán_bộ , công_chức , công_nhân_viên_chức , sĩ_quan , quân_nhân chuyên_nghiệp thuộc lực_lượng vũ_trang vay để cải_thiện nhà ở .",0.677
19595_1_1_1_1_0_111,Thuế,"các khoản thu theo quy_định của pháp_luật , bao_gồm thuế và các khoản thu khác , trừ khoản thu về phí và lệ_phí do cơ_quan thu thuế quản_lý .",0.636
8339_1_1_1_6_16_1,Cục ĐKVN,"cơ_quan thẩm_định thiết_kế chịu trách_nhiệm về nội_dung thẩm_định của mình , đảm_bảo cho phương_tiện sau khi sản_xuất phải đáp_ứng được các yêu_cầu chính sau đây :",0.609
78068_1_2_1_16_0_1,Tranh_chấp giữa các bên mà một bên,"tổ_chức , cá_nhân nước_ngoài trong việc áp_dụng các quy_định của Quy_chế này được giải_quyết theo pháp_luật Việt_Nam .",0.617
72088_1_3_1_1_0_2,Giao UBND huyện Mường_Tè,"đơn_vị Chủ đầu_tư của các dự_án Định_canh định_cư tập_trung và dự_án định_canh , định_cư xen ghép .",0.612
42978_1_3_1_8_1_1,Sở Ngoại_vụ,"cơ_quan đầu_mối quản_lý Nhà_nước về công_tác phi chính_phủ nước_ngoài , có trách_nhiệm :",0.76
24760_1_1_1_4_4_0,Thuốc,"những sản_phẩm có nguồn_gốc từ động_vật , thực_vật , khoáng_vật , hóa_dược hay sinh_học được bào_chế để dùng cho người , nhằm :",0.641
98894_1_1_1_1_1_1,Sở Ngoại_vụ tỉnh Thừa_Thiên_Huế,"cơ_quan chuyên_môn thuộc Ủy_ban nhân_dân tỉnh , có chức_năng tham_mưu , giúp Ủy_ban nhân_dân tỉnh quản_lý nhà_nước về công_tác ngoại_vụ và công_tác biên_giới lãnh_thổ quốc_gia ( sau đây gọi chung là công_tác đối_ngoại ) của địa_phương ; các dịch_vụ công thuộc phạm_vi quản_lý nhà_nước của Sở theo quy_định của pháp_luật .",0.667
23004_1_4_1_2_10_1,Nút giao_thông_đường_bộ,nơi đường_bộ giao nhau trên cùng một mặt_phẳng .,0.732
3274_1_1_1_71_0_2,Tước_danhhiệu quân_nhân,hình_phạt bổ_sung có_thể được áp_dụng với quân_nhân phạm tộinghiêm trọng do cố_ý .,0.911
22783_1_1_1_1_6_38,"Các trung_tâm y_tế , nghỉ_dưỡng và dưỡng_bệnh  Bệnh_viện Việt - Tiệp","trung_tâm y_tế cấp thành_phố và chữa bệnh cho người nước_ngoài , được cải_tạo nâng_cấp và mở_rộng sang phía trại_giam .",0.7
19097_1_1_1_4_0_1,Công_ty cổ_phần Lắp máy và Xây_dựng miền Nam,"pháp_nhân theo pháp_luật Việt_Nam kể từ ngày được cấp đăng_ký kinh_doanh ; được sử_dụng con_dấu , mở tài_khoản tại ngân_hàng theo quy_định của pháp_luật ; tổ_chức và hoạt_động theo Điều_lệ của Công_ty cổ_phần và Luật_Doanh_nghiệp .",0.683
7558_1_1_1_1_0_53,Kế_hoạch vốn_đối_ứng được giao cùng với các chỉ_tiêu kế_hoạch hàng năm và,"một bộ_phận trong dự_toán ngân_sách Nhà_nước_hàng năm của các Bộ , cơ_quan thuộc Chính_phủ , Uỷ_ban nhân_dân các tỉnh , thành_phố trực_thuộc Trung_ương .",0.605
16844_1_1_1_1_1_1,Tập_đoàn Bưu_chính Viễn_thông Việt_Nam,"công_ty nhà_nước , có tư_cách pháp_nhân , con_dấu , biểu_tượng , Điều_lệ tổ_chức và hoạt_động ; được mở tài_khoản tại Kho_bạc Nhà_nước , ngân_hàng theo quy_định của pháp_luật ; thực_hiện chế_độ hạch_toán và hoạt_động theo Luật_Doanh_nghiệp nhà_nước ; chịu trách_nhiệm kế_thừa các quyền , nghĩa_vụ pháp_lý và lợi_ích hợp_pháp của Tổng_công_ty Bưu_chính - Viễn_thông Việt_Nam .",0.735
44120_1_3_1_8_0_1,"Trách_nhiệm của tổ_chức , cá_nhân","Chủ các cơ_sở sản_xuất , lắp_ráp xe công_nông , xe tự chế phải chấp_hành nghiêm_chỉnh các nội_dung của quy_định này .",0.603
106012_1_1_1_3_4_4,Bao_gói cỡ lớn,phương_tiện chứa có dung_tích chứa nước_lớn hơn 450 lít hoặc có khối_lượng chứa lớn hơn 400 kg nhưng có thể_tích chứa nhỏ hơn 3 m3 ;,0.608
57400_1_1_1_1_0_68,"Điều 9  Toàn_bộ cơ_sở vật_chất , thiết_bị , đồ_dùng , phương_tiện kỹ_thuật phục_vụ cho việc dạy và học của Trường_Kỹ_thuật - Kinh_tế Đà_Nang",tài_sản cua Nhà_nước .,0.625
53985_1_1_1_4_2_11,"Đối_với các doanh_nghiệp_nhà_nước thuộc tỉnh , phần_lớn",bố_trí người làm công_tác pháp_chế kiêm_nhiệm và thuê luật_sư tư_vấn pháp_lý khi xảy ra vụ_việc liên_quan đến pháp_luật .,0.617
78901_1_1_1_2_9_1,Sức chở của phương_tiện,trọng_tải toàn_phần hoặc sức chở người của phương_tiện ứng với vạch dấu mớn_nước an_toàn .,0.71
54288_1_2_2_7_1_1,Kho_Bạc Nhà_nước,"cơ_quan trực_tiếp_thu tiền về thực_hiện nghĩa_vụ tài_chính liên_quan đến quyền_sử_dụng_đất , quyền_sở_hữu_nhà_ở , và tài_sản_khác_gắn_liền_với_đất ;",0.601
106761_1_3_1_1_1_1,Sở Xây_dựng,"cơ_quan đầu_mối giúp UBND tỉnh quản_lý , hướng_dẫn và thực_hiện việc áp_dụng một_số tiêu_chuẩn theo Quy_định này trong công_tác quy_hoạch , xây_dựng phát_triển đô_thị trên địa_bàn tỉnh từ khâu lập nhiệm_vụ quy_hoạch , lập đồ_án quy_hoạch , thẩm_định và trình phê_duyệt quy_hoạch , lập quy_chế quản_lý kiến_trúc quy_hoạch các đô_thị và quản_lý thực_hiện theo quy_hoạch .",0.6
43963_1_1_1_3_132_1,Cán_bộ công_chức của bộ_phận tiếp_nhận và trả kết_quả,"những người có đủ trình_độ , năng_lực , có kỹ_năng về hành_chính , có tư_cách , phẩm_chất và đạo_đức , có tinh_thần trách_nhiệm trong công_việc , có thái_độ phục_vụ nhân_dân , tận_tình chu_đáo và công_tâm .",0.607
40744_1_1_1_1_1_1,Đối_tượng áp_dụng của Quy_định này,"các tổ_chức và cá_nhân hoạt_động trong lĩnh_vực chăn_nuôi_gia_súc , gia_cầm và thủy_sản , bao_gồm : hộ gia_đình , cá_nhân , trang_trại , tổ_hợp_tác , hợp_tác_xã , và doanh_nghiệp thuộc các thành_phần kinh_tế .",0.622
92052_1_1_1_3_3_1,Hoạt_động nội_bộ Ngân_hàng Nhà_nước,những hoạt_động trong phạm_vi một đơn_vị hoặc giữa các đơn_vị Ngân_hàng Nhà_nước .,0.775
42756_1_1_1_3_3_1,Đường nhánh,đường nối vào đường chính ( đường có cấp quản_lý cao hơn ) .,0.674
81784_1_1_1_5_8_1,Ăng ten,thiết_bị dùng để bức_xạ sóng điện_từ ra không_gian bên ngoài cũng như thu_nhận sóng điện_từ từ không_gian bên ngoài .,0.721
25339_1_2_1_2_2_1,Bảo_dưỡng thường_xuyên,"công_việc hàng ngày hoặc theo định_kỳ hàng tuần hoặc hàng tháng hoặc hàng quý , nhằm theo_dõi tình_trạng đường_bộ , đưa ra giải_pháp ngăn_chặn hư_hỏng , sửa_chữa kịp_thời những hư_hỏng nhỏ ảnh_hưởng đến chất_lượng đường_bộ , duy_trì tình_trạng làm_việc bình_thường của đường_bộ để bảo_đảm giao_thông an_toàn , thông_suốt .",0.614
5511_1_1_1_1_4_1,Vốn Nhà_nước,vốn thuộc sở_hữu toàn dân hoặc có nguồn_gốc từ sở_hữu toàn dân do Nhà_nước thống_nhất quản_lý theo pháp_luật .,0.602
87327_1_1_1_1_2_1,Báo điện_tử VietNamNet,đơn_vị sự_nghiệp có thu trực_thuộc Bộ Thông_tin và Truyền_thông .,0.689
5795_1_3_1_3_0_3,Hành_vi xâm_phạm quyền sở_hữu_công_nghiệp đối_với tên thương_mại,"mọi hành_vi sử_dụng bất_kỳ chỉ_dẫn thương_mại nào trùng hoặc tương_tự với tên thương_mại của người khác cho_cùng loại sản_phẩm , dịch_vụ hoặc cho sản_phẩm , dịch_vụ tương_tự , gây nhầm_lẫn về chủ_thể kinh_doanh , cơ_sở kinh_doanh , hoạt_động kinh_doanh dưới tên thương_mại đó .",0.714
44902_1_4_1_3_0_3,Sở Kế_hoạch và Đầu_tư,"cơ_quan đầu_mối tiếp_nhận , kiểm_tra tính hợp_lệ của hô sơ_thẩm_tra cấp giấy chứng_nhận đầu_tư .",0.74
53012_1_4_1_7_1_1,Sở Ngoại_vụ,"cơ_quan đầu_mối tham_mưu Ủy_ban nhân_dân thành_phố việc ký_kết các thỏa_thuận quốc_tế ; theo_dõi , đôn_đốc việc thực_hiện thỏa_thuận quốc_tế đã ký ; định_kỳ hàng năm , tổng_kết , báo_cáo Ủy_ban nhân_dân thành_phố và các cơ_quan có liên_quan việc thực_hiện thỏa_thuận quốc_tế đã ký .",0.604
119278_1_1_1_3_16_1,Chất_thải rắn công_nghiệp,"chất_thải rắn phát_sinh từ hoạt_động_sản_xuất , kinh_doanh , dịch_vụ .",0.606
40217_1_1_1_3_4_1,Quy_chuẩn kỹ_thuật,"quy_định về mức giới_hạn của đặc_tính kỹ_thuật và yêu_cầu quản_lý mà sản_phẩm , hàng_hoá , dịch_vụ , quá_trình , môi_trường và các đối_tượng khác trong hoạt_động kinh_tế - xã_hội phải tuân_thủ để đảm_bảo an_toàn vệ_sinh , sức_khoẻ con_người , bảo_vệ động_vật , thực_vật , môi_trường ; bảo_vệ lợi_ích và an_ninh quốc_gia , quyền_lợi của người tiêu_dùng và các yêu_cầu thiết_yếu khác .",0.681
120614_1_2_1_1_10_7,Trường_hợp thân_nhân,con dưới 18 tuổi phải có thêm bản_sao giấy khai_sinh .,0.61
24515_1_1_1_1_0_23,Đối_tượng áp_dụng chế_độ chi_tiêu hội_nghị theo quy_định tại Thông_tư này,"các hội_nghị sơ_kết và tổng_kết chuyên_đề , hội_nghị tổng_kết năm , hội_nghị tập_huấn triển_khai nhiệm_vụ công_tác do các cơ_quan hành_chính nhà_nước tổ_chức được quy_định tại Quyết_định số 114/2006 / QĐ-TTg ngày 25/5/2006 của Thủ_tướng Chính_phủ ban_hành quy_định_chế_độ họp trong hoạt_động của các cơ_quan hành_chính nhà_nước .",0.63
75293_1_1_1_1_6_10,Tập_trung phát_triển công_nghiệp để đưa công_nghiệp,ngành trọng_điểm phát_triển của nền kinh_tế .,0.744
