mention_id,concept_expression,explain_text,expectation
121276_1_1_1_2_3_1,Đề_án khoa_học,"nhiệm_vụ khoa_học_và_công_nghệ nhằm mục_tiêu xác_định cơ_sở lý_luận và thực_tiễn phục_vụ_việc xây_dựng cơ_chế , chính_sách , pháp_luật .",0.725
33573_1_2_1_1_3_1,"Hành_vi mua_sắm tài_sản vượt tiêu_chuẩn , định_mức do cơ_quan nhà_nước có thẩm_quyền quy_định tại khoản 3 Điều 5 Nghị_định số 192/2013 / NĐ-CP","hành_vi mua_sắm tài_sản vượt về diện_tích ( đối_với trụ_sở làm_việc ) , vượt về số_lượng , vượt về mức giá ( đối_với phương_tiện đi_lại , máy_móc , trang_thiết_bị làm_việc ) so với tiêu_chuẩn , định_mức do cơ_quan nhà_nước có thẩm_quyền quy_định ;",0.617
114180_1_2_1_2_2_1,Học_phần,"khối_lượng kiến_thức , kỹ_năng tương_đối trọn_vẹn , thuận_tiện cho người học tích_luỹ kiến_thức trong quá_trình học_tập .",0.697
51181_1_1_1_2_1_2,Đội Quản_lý trật_tự đô_thị thành_phố Vinh,"đơn_vị sự_nghiệp công_lập trực_thuộc UBND thành_phố Vinh , chịu sự quản_lý , chỉ_đạo trực_tiếp , toàn_diện về tổ_chức và hoạt_động của UBND thành_phố Vinh ; đồng_thời chịu sự chỉ_đạo , hướng_dẫn về chuyên_môn , nghiệp_vụ của các sở , ngành , cơ_quan có thẩm_quyền về chuyên_ngành , lĩnh_vực hoạt_động ;",0.701
55952_1_5_2_1_2_15,+ m2,"toàn_bộ tiền bồi_thường , giải_phóng mặt_bằng do bên mời_thầu xây_dựng căn_cứ phương_án quy_định tại Điều 11 Nghị_định này .",0.608
24721_1_3_5_1_3_0,"Căn_cứ để đánh_giá cán_bộ , công_chức , viên_chức","tiêu_chuẩn cán_bộ , đảng_viên quy_định tại Nghị_quyết Hội_nghị Trung_ương lần thứ 3 khoá VIII ; nghĩa_vụ của cán_bộ , công_chức theo pháp_lệnh cán_bộ , công_chức ; tiêu_chuẩn ngạch công_chức ; chức_trách và nhiệm_vụ của công_chức , viên_chức .",0.649
76048_1_2_4_2_1_2,Giá_trị suất tái_định_cư tối_thiểu,giá_trị quyền sử_dụng đất của suất tái_định_cư tối_thiểu .,0.611
111829_1_1_1_3_5_1,Phiếu lập Hồ_sơ phương_tiện,"bản ghi các thông_tin hành_chính , thông_số kỹ_thuật của xe cơ_giới nguyên_thủy và cập_nhật những thay_đổi trong suốt quá_trình sử_dụng .",0.801
122433_1_3_2_2_4_27,Dự_phòng nghiệp_vụ đối_với tài_khoản bảo_hiểm hưu_trí,tổng giá_trị tài_khoản bảo_hiểm hưu_trí tại thời_điểm trích_lập .,0.604
37863_1_1_1_3_1_1,Thuê bảo_quản,"việc các bộ , ngành được phân_công quản_lý hàng dự_trữ_quốc_gia thuê các tổ_chức , doanh_nghiệp thực_hiện bảo_quản hàng dự_trữ_quốc_gia .",0.628
123243_1_1_1_6_5_4,Trường_hợp dịch_vụ phát_sinh,các thủ_thuật thì thanh_toán 100 % giá của dịch_vụ phát_sinh .,0.668
1230_1_1_1_1_0_92,Riêng đối_với một_số tỉnh ở miền núi cao vì trường_hợp khó_khăn chiêu_sinh không đủ 40 cho một lớp thì tạm_thời không tính tỷ_lệ thầy trò mà được tính tỷ_lệ thầy lớp,"3,18/1 ( 3,18 thầy cho một lớp ) .",0.858
38405_1_3_1_1_1_3,Giấy_tờ nhân_thân,"Giấy chứng_minh nhân_dân thì ghi "" CMND số : . . . "" ; trường_hợp Giấy chứng_minh quân_đội nhân_dân thì ghi "" CMQĐ số : … "" ; trường_hợp chưa có Giấy chứng_minh nhân_dân thì ghi "" Giấy khai_sinh số … . "" ;",0.619
74227_1_1_1_3_21_1,Biên_chế  Biên_chế Sở Ngoại_vụ,biên_chế công_chức do Uỷ_ban nhân_dân tỉnh giao theo kế_hoạch biên_chế hàng năm trong tổng biên_chế hành_chính của tỉnh và theo vị_trí việc_làm của Sở Ngoại_vụ được Chủ_tịch Ủy_ban nhân_dân tỉnh phê_duyệt .,0.699
95924_1_1_1_3_14_1,Kỳ kế_toán,"khoảng thời_gian xác_định từ thời_điểm đơn_vị kế_toán bắt_đầu_ghi sổ kế_toán đến thời_điểm kết_thúc việc ghi sổ kế_toán , khóa sổ kế_toán để lập báo_cáo tài_chính .",0.722
117860_1_1_1_3_16_1,Giá thị_trường,giá của hàng_hóa cơ_sở được giao_dịch trên Sàn giao_dịch hàng_hóa ở nước_ngoài hoặc do một bên thứ ba cung_cấp vào thời_điểm cụ_thể hoặc trong một khoảng thời_gian xác_định .,0.644
103129_1_10_1_2_2_8,Chủ_tịch Hội_đồng,thủ_trưởng đơn_vị .,0.646
95567_1_2_1_5_2_1,"Phạt tiền từ 2.000.000 đồng đến 3.000.000 đồng đối_với hành_vi không lắp_đặt hoặc không duy_trì theo quy_định đối_với báo_hiệu bến thủy_nội_địa , báo_hiệu vật chướng_ngại","đăng , đáy cá .",0.632
33597_1_1_1_3_2_264,"Lệ_phí cấp giấy_phép khai_thác , sử_dụng nước mặt","khoản thu đối_với tổ_chức , cá_nhân được cơ_quan nhà_nước có thẩm_quyền cấp giấy_phép khai_thác , sử_dụng nước mặt theo quy_định của pháp_luật .",0.604
127066_1_1_1_3_4_1,Ngân_hàng Nhà_nước chi_nhánh,"Ngân_hàng Nhà_nước chi_nhánh tỉnh , thành_phố trực_thuộc trung_ương nơi tổ_chức_tín_dụng , chi_nhánh_ngân_hàng_nước_ngoài , văn_phòng_đại_diện đặt trụ_sở chính .",0.612
65134_1_2_1_2_3_1,Thư_ký Hội_đồng thi_tuyển,"một chuyên_viên theo_dõi công_tác quản_lý sử_dụng công_chức_xã , phường , thị_trấn .",0.602
72429_1_1_1_1_3_7,Bệnh_viện Y_học cổ_truyền,"cơ_sở thực_hành cho các trường đại_học , trung_học y , dược và y_học cổ_truyền ;",0.605
81675_1_5_1_3_2_5,"Các uỷ_viên gồm đại_diện cấp_uỷ Đảng , Đoàn_Thanh_niên cộng_sản Hồ_Chí_Minh , Trưởng các phòng , ban , bộ_phận chuyên_môn do Thủ_trưởng cơ_quan , đơn_vị quyết_định trên nguyên_tắc số_lượng","3 , 5 , 7 , 9 hoặc 11 thành_viên .",0.772
124962_1_1_1_4_4_2,Phân_bón hữu_cơ,phân_bón trong thành_phần chất chính chỉ có chất hữu_cơ và các chất dinh_dưỡng có nguồn_gốc từ_nguyên_liệu hữu_cơ ;,0.659
41001_1_1_1_4_32_2,"Phí sử_dụng lề_đường , bến , bãi , mặt_nước","khoản thu vào các đối_tượng được phép sử_dụng lề_đường , bến , bãi , mặt_nước ( hồ , ao , sông , kênh , rạch . . . ) vào mục_đích đi_lại , sinh_hoạt , sản_xuất , kinh_doanh , phù_hợp với quy_hoạch , kế_hoạch và quy_định của Nhà_nước về quản_lý , sử_dụng lề_đường , bến , bãi , mặt_nước .",0.635
49432_1_1_1_3_0_9,Khảo_nghiệm thăm_dò thực_chất,khảo_nghiệm tác_giả theo quy_định của Bộ Nông_nghiệp và Phát_triển nông_thôn .,0.625
105940_1_1_1_1_0_0,"Chương_trình quản_lý văn_bản , hồ_sơ công_việc","phần_mềm dùng chung , thống_nhất trong toàn tỉnh .",0.631
48409_1_1_1_1_2_6,Dữ_liệu viễn_thám,các dữ_liệu ảnh thu_nhận từ vệ_tinh viễn_thám .,0.778
6721_1_1_1_1_0_2,Bệnh_viện khu_vực chè Sông Lô,"đơn_vị sự_nghiệp y_tế , có nhiệm_vụ khám và chữa bệnh cho cán_bộ công_nhân_viên thuộc ngành nông_nghiệp và phát_triển nông_thôn và nhân_dân trong khu_vực .",0.643
37056_1_1_1_3_1_1,Kinh_doanh vận_tải_bằng_xe_ô_tô,"việc sử_dụng xe_ô_tô vận_tải hàng_hóa , hành_khách trên đường_bộ nhằm mục_đích sinh_lợi ; bao_gồm kinh_doanh vận_tải thu tiền trực_tiếp và kinh_doanh vận_tải không thu tiền trực_tiếp .",0.632
102396_1_1_1_1_3_2,Vùng nông_thôn,"khu_vực địa_giới hành_chính không bao_gồm địa_bàn của phường thuộc thị_xã , thành_phố .",0.601
6755_1_3_1_1_0_1,Phương_tiện đo,phương_tiện kỹ_thuật để xác_định_giá_trị của đại_lượng cần đo .,0.616
9057_1_1_1_1_0_15,Dự_án,dự_án đầu_tư bước I Đại_học quốc_gia Hà_Nội có sử_dụng nguồn vốn vay Quỹ OPEC .,0.717
17776_1_1_1_1_0_65,"Điểm g - Khoản 3 - Điều 10   Bán chứng_khoán dưới mọi hình_thức khi không sở_hữu chứng_khoán vào thời_điểm giao_dịch  ,",việc nhà đầu_tư bán chứng_khoán khi không sở_hữu chứng_khoán hoặc sở_hữu số_lượng chứng_khoán ít hơn số_lượng chứng_khoán đặt bán .,0.655
54125_1_3_1_4_5_1,Phó_Trưởng ban,"người giúp_việc cho Trưởng_ban , được Trưởng ban phân_công hoặc uỷ_quyền phụ_trách một_số lĩnh_vực công_tác và chịu trách_nhiệm trước Trưởng_ban về lĩnh_vực công_tác được phụ_trách ; đồng_thời cùng Trưởng_ban liên_đới chịu trách_nhiệm trước cấp trên về việc tham_mưu , đề_xuất của mình trong lĩnh_vực được phân_công .",0.635
18565_1_1_1_3_8_1,Biểu giá điện,bảng kê các mức giá và khung_giá điện cụ_thể áp_dụng cho các đối_tượng mua_bán điện theo các điều_kiện khác nhau .,0.728
118435_1_1_1_2_0_1,"Đơn_vị được thu sản_phẩm dịch_vụ công_ích thuỷ_lợi , tiền nước","các tổ_chức , cá_nhân là chủ_quản_lý , khai_thác hợp_pháp các công_trình thuỷ_lợi được đầu_tư xây_dựng ( hoặc sửa_chữa nâng_cấp ) bằng mọi nguồn vốn trên địa_bàn tỉnh .",0.795
97066_1_1_1_3_2_1,Vật_liệu san_lấp,"loại_hình khoáng_sản bao_gồm các loại đất , cát , đất lẫn đá_dăm , cuội , đất phún ( laterit ) đạt yêu_cầu sử_dụng để san_lấp , cấp_phối trong xây_dựng công_trình nói_chung .",0.612
49308_1_1_1_2_5_1,Phôi,sản_phẩm của quá_trình kết_hợp giữa noãn và tinh_trùng ;,0.611
97057_1_1_1_3_1_1,Sản_phẩm công_nghiệp hỗ_trợ,"sản_phẩm thuộc các ngành công_nghiệp sản_xuất nguyên_liệu , vật_liệu , linh_kiện và phụ_tùng để cung_cấp cho sản_xuất sản_phẩm hoàn_chỉnh .",0.664
107082_1_2_1_3_1_1,"Trên_cơ_sở khai_thác từ Hệ_thống thông_tin quốc_gia về đăng_ký doanh_nghiệp , Sở Kế_hoạch và Đầu_tư","đầu_mối cung_cấp , công_khai_thông_tin về tình_trạng hoạt_động của doanh_nghiệp trên địa_bàn tỉnh .",0.712
60308_1_1_1_1_3_10,"Thủ_trưởng cơ_quan , tổ_chức , đơn_vị_thuộc sở , ban_ngành tỉnh và cấp tương_đương quyết_định sửa_chữa , bảo_dưỡng tài_sản","trụ_sở làm_việc , tài_sản gắn liền với đất , cơ_sở hoạt_động sự_nghiệp có giá_trị sửa_chữa , bảo_dưỡng từ 50 triệu đồng đến dưới 100 triệu đồng và tài_sản khác còn lại có giá_trị sửa_chữa , bảo_dưỡng từ 20 triệu đồng đến dưới 50 triệu đồng của cơ_quan , tổ_chức , đơn_vị_thuộc phạm_vi quản_lý .",0.657
10407_1_1_1_1_0_77,"Tỷ_giá mua , bán ngoại_tệ",tỷ_giá do Ngân_hàng Nhà_nước công_bố tại thời_điểm giao_dịch .,0.65
29256_1_1_1_1_4_4,Đối_tượng được hỗ_trợ tiền ăn và tiền thuốc nêu trên,những người thuộc hộ nghèo theo quy_định của Chính_phủ .,0.813
31415_1_1_1_2_6_1,"Cột  bao_gồm các cột điện_lực , cột đèn_chiếu sáng , cột thông_tin viễn_thông",các cột bê_tông có chiều cao nhỏ hơn hoặc bằng 20 m và cột thép ( không bao_gồm các cột chiếu sáng bằng thép và các cột điện cao_thế trên 22 KV ) ;,0.742
11578_1_1_1_2_1_1,Lương_y khám bệnh kê đơn,"những người thông_hiểu lý_luận y_học cổ_truyền dân_tộc , có kinh_nghiệm khám bệnh , chữa_bệnh bằng các phương pháp_y dược_học cổ_truyền dân_tộc có dùng thuốc hay không dùng thuốc , được Hội_đồng y_học cổ_truyền dân_tộc của Bộ Y_tế hoặc Sở Y_tế xét_duyệt công_nhận .",0.755
27195_1_1_1_1_0_24,"Đối_tượng được nhà_nước cấp kinh_phí quản_lý , bảo_trì hàng năm","những tài_sản thuộc hệ_thống kết_cấu_hạ_tầng đường_sắt Quốc_gia do Nhà_nước đầu_tư và giao cho Tổng_công_ty Đường_sắt Việt_Nam quản_lý , khai_thác bao_gồm :",0.768
21097_1_2_1_1_0_158,Dư_nợ cho vay bình_quân,"tổng_số dư_nợ cho vay bình_quân đúng đối_tượng , được xác_định theo công_thức sau :",0.647
13091_1_3_1_2_1_1,"Kết_quả thực_hiện công_khai , minh_bạch trong các lĩnh_vực hoạt_động thuộc thẩm_quyền quản_lý của cơ_quan , tổ_chức , đơn_vị","một trong những cơ_sở để xét thi_đua hàng năm của cơ_quan , tổ_chức , đơn_vị đó .",0.656
27344_1_1_1_2_1_14,Kho sân_bay,"nơi tiếp_nhận , bảo_quản nhiên_liệu hàng_không để trực_tiếp tra nạp cho tàu_bay của các hãng hàng_không hoạt_động tại sân_bay .",0.707
53170_1_1_1_2_5_1,Mạn khô,chiều cao của phần thân phương_tiện từ mép trên vạch dấu mớn_nước an_toàn đến mép boong .,0.751
106052_1_2_1_1_3_1,Bảo_đảm an_toàn thông_tin,"yêu_cầu bắt_buộc trong quá_trình tạo_lập , xử_lý , sử_dụng thông_tin và quá_trình thiết_kế , xây_dựng , vận_hành , nâng_cấp , hủy_bỏ các hạ_tầng kỹ_thuật công_nghệ_thông_tin .",0.648
66297_1_1_1_3_1_6,Phó_giám_đốc Trung_tâm,"người giúp_việc cho giám_đốc Trung_tâm , phụ_trách một hoặc một_số lĩnh_vực công_tác do giám_đốc Trung_tâm phân_công và chịu trách_nhiệm trước giám_đốc và trước pháp_luật về các nhiệm_vụ được giao .",0.624
40429_1_1_1_2_3_1,Chất_thải phóng_xạ sinh_học,chất_thải sinh_học có chứa hoặc nhiễm bẩn các nhân phóng_xạ với mức hoạt độ lớn hơn mức thanh_lý .,0.691
9644_1_1_1_3_43_0,"Cung_cấp các thông_tin cần_thiết về ĐDSH cho các cấp lãnh_đạo , nhằm nâng cao nhận_thức chung về giá_trị của ĐDSH cho các cấp lãnh_đạo trọng_tâm","lãnh_đạo các địa_phương , đồng_thời giúp các cấp lãnh_đạo có thông_tin khi ra những quyết_định cần_thiết bảo_vệ nguồn tài_nguyên này .",0.611
79461_1_1_1_2_1_7,Khách nợ,"các tổ_chức , cá_nhân có nợ phải trả ;",0.63
67897_1_1_1_1_0_38,Chủ_trương cổ_phần_hóa một bộ_phận doanh_nghiệp Nhà_nước,"một trong những biện_pháp tích_cực sắp_xếp lại các doanh_nghiệp Nhà_nước của Chính_phủ nhằm mục_đích tạo động_lực mới , huy_động vốn trong dân để đầu_tư đổi_mới công_nghệ hiện_đại , phát_triển sản_xuất kinh_doanh có hiệu_quả .",0.616
23776_1_1_1_3_13_1,Mạng nội_bộ,"mạng viễn_thông do tổ_chức , cá_nhân thiết_lập tại một địa_điểm có địa_chỉ và phạm_vi xác_định mà tổ_chức , cá_nhân đó được quyền sử_dụng hợp_pháp để phục_vụ liên_lạc nội_bộ không nhằm mục_đích sinh_lợi trực_tiếp từ hoạt_động của mạng .",0.697
86711_1_1_1_1_1_3,Sở Tư_pháp,"cơ_quan chuyên_môn thuộc Ủy_ban nhân_dân tỉnh Đồng_Nai , có chức_năng tham_mưu , giúp Ủy_ban nhân_dân tỉnh thực_hiện chức_năng quản_lý Nhà_nước trên địa_bàn tỉnh về : Công_tác xây_dựng văn_bản quy_phạm pháp_luật ; công_tác kiểm_tra và theo_dõi tình_hình thi_hành pháp_luật ; phổ_biến , giáo_dục pháp_luật ; công_chứng ; chứng_thực ; nuôi con_nuôi có yếu_tố nước_ngoài ; trọng_tài thương_mại ; hộ_tịch ; quốc_tịch ; lý_lịch tư_pháp ; luật_sư ; tư_vấn pháp_luật ; trợ_giúp pháp_lý ; giám_định tư_pháp ; hòa giải ở cơ_sở ; bán đấu_giá tài_sản , bồi_thường của Nhà_nước , giao_dịch bảo_đảm , pháp_chế và công_tác tư_pháp khác theo quy_định của pháp_luật ” .",0.629
53934_1_1_1_3_1_3,Giám_đốc,"người đứng đầu Trung_tâm , chịu trách_nhiệm trước Giám_đốc Sở Nông_nghiệp và Phát_triển nông_thôn về toàn_bộ các hoạt_động của Trung_tâm .",0.635
30398_1_1_1_3_0_30,Giá thị_trường điện toàn_phần,tổng giá điện_năng thị_trường và giá công_suất thị_trường của mỗi chu_kỳ giao_dịch .,0.64
27706_1_1_1_8_1_1,Đại_học quốc_gia,"trung_tâm đào_tạo , nghiên_cứu khoa_học , công_nghệ_đa ngành , đa lĩnh_vực chất_lượng cao , được Nhà_nước ưu_tiên đầu_tư phát_triển .",0.66
87068_1_1_1_1_0_121,Xác_định sức_mạnh nội_tại,"nhân_tố quyết_định trong việc xây_dựng cơ_sở vật_chất , tạo nên tiềm_lực vững_chắc cho củng cô quốc_phòng - an_ninh .",0.622
52594_1_2_1_23_3_10,Số_dư cuối kỳ,"số chi_phí xuất hàng dự_trữ quốc_gia cứu_trợ , hỗ_trợ , viện_trợ thực_tế đã phát_sinh nhưng chưa được kết chuyển sang TK 66123 “ Chi nghiệp_vụ dự_trữ quốc_gia ” do chưa có dự_toán được giao .",0.62
55556_1_1_1_5_4_1,Sức chở của phương_tiện,trọng_tải toàn_phần hoặc sức chở người của phương_tiện ứng với vạch dấu mớn_nước an_toàn .,0.692
127774_1_2_1_5_1_1,Thanh_tra sở,"cơ_quan của Sở Văn_hóa , Thể_thao và Du_lịch , Sở Văn_hóa và Thể_thao , Sở Du_lịch giúp Giám_đốc Sở Văn_hóa , Thể_thao và Du_lịch , Giám_đốc Sở Văn_hóa và Thể_thao , Giám_đốc Sở Du_lịch ( sau đây gọi tắt là Giám_đốc sở ) tiến_hành thanh_tra hành_chính , thanh_tra chuyên_ngành ; giải_quyết khiếu_nại , tố_cáo , tiếp công_dân và phòng , chống tham_nhũng theo quy_định của pháp_luật .",0.624
101777_1_1_1_2_13_1,Công_trình phụ_trợ,"các công_trình hỗ_trợ cho việc quản_lý , vận_hành , bảo_dưỡng , sửa_chữa đối_với hệ_thống cấp_nước như sân , đường , nhà_xưởng , tường rào , trạm biến_áp , các loại hố van , hộp đồng_hồ , họng cứu_hoả , . . .",0.671
25231_1_1_1_3_48_1,Năm_N,"năm hiện_tại vận_hành thị_trường điện , được tính theo năm dương_lịch .",0.786
103295_1_1_1_2_5_1,Mạn khô,chiều cao của phần thân phương_tiện từ mép trên vạch dấu mớn_nước an_toàn đến mép boong .,0.743
41972_1_1_1_17_1_6,Sở Kế_hoạch và Đầu_tư,"đơn_vị đầu_mối tổ_chức thẩm_định , trình Uỷ_ban Nhân_dân thành_phố quyết_định đầu_tư các dự_án nhóm A , B thuộc thẩm_quyền quyết_định đầu_tư của Uỷ_ban Nhân_dân thành_phố .",0.725
26391_1_1_1_2_8_1,Kịch_bản,"tập_hợp những yêu_cầu , thủ_tục , tình_huống , dữ_liệu và kết_quả thực_hiện được xác_định trước , sử_dụng cho quá_trình kiểm_tra , cài_đặt , bảo_hành , bảo_trì các trang_thiết bị , phần_mềm , cơ_sở dữ_liệu công_nghệ thông_tin .",0.663
122880_1_2_1_1_1_2,Sở Ngoại_vụ,"cơ_quan đầu_mối tham_mưu giúp Ủy_ban nhân_dân tỉnh trong công_tác quản_lý , hướng_dẫn , kiểm_tra , giám_sát hoạt_động của các tổ_chức PCPNN trên địa_bàn tỉnh Bình_Dương , có trách_nhiệm :",0.667
70752_1_2_1_1_8_7,Tặng_phẩm,"sản_phẩm do Việt_Nam sản_xuất và thể_hiện bản_sắc văn_hóa dân_tộc , mức chi tối_đa như sau :",0.624
17080_1_1_1_1_0_18,Bộ Quốc_phòng,"đại_diện chủ sở_hữu nhà_nước đối_với tài_liệu công_nghệ đã được chuyển_giao và các trang_thiết_bị do Nhà_nước giao cho doanh_nghiệp công_nghiệp để hoàn_chỉnh dây_chuyền sản_xuất , sửa_chữa trang_bị ( sau đây gọi chung là tài_liệu công_nghệ và trang_thiết_bị do Nhà_nước giao ) .",0.667
12153_1_1_1_1_1_2,"Các cá_nhân , gia_đình có vấn_đề xã_hội","những người rơi vào hoàn_cảnh khó_khăn , không tự bảo_đảm được các nhu_cầu cơ_bản về ăn , mặc , ở , chăm_sóc sức_khỏe , học_tập ; những đối_tượng gặp các tình_huống căng_thẳng , khủng_hoảng tinh_thần , khó_khăn trong giao_tiếp với những người xung_quanh ; các gia_đình có mâu_thuẫn , bất_hòa trong nội_bộ , có nguy_cơ tan_vỡ hoặc không duy_trì được cuộc_sống bình_thường cho các thành_viên của mình .",0.764
48153_1_1_1_1_0_1,Quỹ khuyến_công,"nguồn tài_chính của Nhà_nước được hình_thành để hỗ_trợ , nhằm khuyến_khích tổ_chức , cá_nhân đầu tư_sản_xuất công_nghiệp theo chương_trình khuyến_công của tỉnh .",0.724
71440_1_3_1_1_5_1,Cổng thông_tin_điện_tử,"nơi tích_hợp các hệ_thống thông_tin quản_lý giáo_dục , cung_cấp dịch_vụ hành_chính công của mô_hình chính_phủ điện_tử .",0.746
